FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
372260,2021-10-26,205 SYS,W1458958,A,1.01,A,22.6,8.05
372261,2021-10-26,284 SYS,W1458959,A,3.04,A,19.2,8.15
372262,2021-10-26,200 SYS,W1458960,A,2.8,A,20.1,8.15
372263,2021-10-26,332 SYS,W1458961,A,1.36,A,21.1,8.06
372289,2021-10-26,63A SYS,W1459006,A,2.86,A,21.9,8.23
372290,2021-10-26,283 SYS,W1459007,A,1.24,A,21.1,8.12
372291,2021-10-26,328 SYS,W1459008,A,0.16,A,22.2,8.1
372292,2021-10-26,329 SYS,W1459009,A,1.63,A,20.9,8.19
372293,2021-10-26,325 SYS,W1459010,A,0.53,A,22.9,8.08
372294,2021-10-26,307 SYS,W1459011,A,1.13,A,22.3,8.1
372294,2021-10-26,307 SYS,W1459011,A,1.13,A,22.5,8.1
372294,2021-10-26,307 SYS,W1459011,A,1.13,A,22.3,8.1
372294,2021-10-26,307 SYS,W1459011,A,1.13,A,22.5,8.1
372294,2021-10-26,307 SYS,W1459011,A,1.11,A,22.3,8.1
372294,2021-10-26,307 SYS,W1459011,A,1.11,A,22.5,8.1
372294,2021-10-26,307 SYS,W1459011,A,1.11,A,22.3,8.1
372294,2021-10-26,307 SYS,W1459011,A,1.11,A,22.5,8.1
372295,2021-10-26,331 SYS,W1459012,A,0.67,A,21.8,8.06
372296,2021-10-26,226 SYS,W1459013,A,1.71,A,24.1,8.22
372297,2021-10-26,225 SYS,W1459014,A,2.03,A,22.5,8.23
372298,2021-10-26,224 SYS,W1459015,A,3.15,A,21.5,8.27
372299,2021-10-26,282A SYS,W1459016,A,2.77,A,23.7,7.92
372300,2021-10-26,237 SYS,W1459017,A,1.98,A,23.4,8.31
372301,2021-10-26,289 SYS,W1459018,A,2.75,A,22.5,8.36
372302,2021-10-26,343 SYS,W1459019,A,3.1,A,20.7,8.02
372303,2021-10-27,219 SYS,W1459021,A,0.18,A,23.0,8.1
372305,2021-10-27,315A SYS,W1459024,A,1.04,A,21.6,8.05
372308,2021-10-27,215 SYS,W1459029,A,1.02,A,20.7,8.1
372309,2021-10-27,309 SYS,W1459030,A,1.23,A,24.4,8.17
372309,2021-10-27,309 SYS,W1459030,A,1.23,A,24.4,8.17
372309,2021-10-27,309 SYS,W1459030,A,1.24,A,24.4,8.17
372309,2021-10-27,309 SYS,W1459030,A,1.24,A,24.4,8.17
372310,2021-10-27,257 SYS,W1459031,A,0.66,A,23.9,7.99
372311,2021-10-27,333 SYS,W1459032,A,1.02,A,20.8,7.81
372312,2021-10-27,53 SYS,W1459033,A,0.74,A,21.4,7.82
372313,2021-10-27,55A SYS,W1459035,A,2.42,A,23.0,8.02
372314,2021-10-27,57 SYS,W1459038,A,3.11,A,21.4,8.13
372315,2021-10-27,52 SYS,W1459039,A,2.72,A,21.1,7.95
372334,2021-10-28,185 SYS,W1459060,A,2.19,A,21.8,8.39
372335,2021-10-28,184 SYS,W1459061,A,2.16,A,22.2,8.42
372336,2021-10-28,231 SYS,W1459062,A,2.99,A,22.4,8.38
372337,2021-10-28,320 SYS,W1459063,A,2.42,A,24.3,8.34
372338,2021-10-28,294 SYS,W1459064,A,2.63,A,22.4,8.33
372339,2021-10-28,177 SYS,W1459065,A,2.98,A,22.8,8.38
372340,2021-10-28,317 SYS,W1459066,A,3.03,A,22.9,8.35
372341,2021-10-28,277A SYS,W1459067,A,2.51,A,25.3,8.33
372342,2021-10-28,327 SYS,W1459068,A,2.65,A,22.1,8.44
372343,2021-10-28,288 SYS,W1459069,A,2.98,A,23.4,8.37
372344,2021-10-28,68 SYS,W1459070,A,2.99,A,22.3,8.38
372346,2021-10-28,244 SYS,W1459072,A,1.49,A,22.5,8.1
372347,2021-10-28,245 SYS,W1459073,A,1.5,A,21.8,8.09
372348,2021-10-28,66 SYS,W1459074,A,1.66,A,22.4,7.91
372351,2021-10-28,250 SYS,W1459077,A,2.99,A,21.6,8.29
372352,2021-10-28,248A SYS,W1459078,A,1.31,A,22.9,8.11
372353,2021-10-28,252A SYS,W1459079,A,0.99,A,22.3,8.17
372354,2021-10-28,321A SYS,W1459080,A,0.87,A,23.0,8.11
372354,2021-10-28,321A SYS,W1459080,A,0.87,A,23.0,8.12
372354,2021-10-28,321A SYS,W1459080,A,0.87,A,22.9,8.11
372354,2021-10-28,321A SYS,W1459080,A,0.87,A,22.9,8.12
372354,2021-10-28,321A SYS,W1459080,A,0.87,A,23.0,8.11
372354,2021-10-28,321A SYS,W1459080,A,0.87,A,23.0,8.12
372354,2021-10-28,321A SYS,W1459080,A,0.87,A,22.9,8.11
372354,2021-10-28,321A SYS,W1459080,A,0.87,A,22.9,8.12
372354,2021-10-28,321A SYS,W1459080,A,0.85,A,23.0,8.11
372354,2021-10-28,321A SYS,W1459080,A,0.85,A,23.0,8.12
372354,2021-10-28,321A SYS,W1459080,A,0.85,A,22.9,8.11
372354,2021-10-28,321A SYS,W1459080,A,0.85,A,22.9,8.12
372354,2021-10-28,321A SYS,W1459080,A,0.85,A,23.0,8.11
372354,2021-10-28,321A SYS,W1459080,A,0.85,A,23.0,8.12
372354,2021-10-28,321A SYS,W1459080,A,0.85,A,22.9,8.11
372354,2021-10-28,321A SYS,W1459080,A,0.85,A,22.9,8.12
372355,2021-10-28,341 SYS,W1459081,A,0.22,A,23.4,8.18
372356,2021-10-28,278 SYS,W1459082,A,1.42,A,21.4,8.17
372357,2021-10-28,222A SYS,W1459083,A,2.81,A,22.4,8.13
372358,2021-10-28,251 SYS,W1459084,A,0.66,A,23.2,8.09
372359,2021-10-28,216 SYS,W1459085,A,0.74,A,23.0,8.16
372360,2021-10-25,171 SYS,W1459086,A,3.28,A,20.3,8.12
372361,2021-10-25,134A SYS,W1459087,A,3.34,A,20.2,8.12
372362,2021-10-25,334 SYS,W1459088,A,1.01,A,22.7,7.95
372363,2021-10-25,342 SYS,W1459089,A,2.93,A,21.9,8.12
372364,2021-10-25,204A SYS,W1459090,A,2.91,A,21.8,8.12
372365,2021-10-25,285 SYS,W1459091,A,2.3,A,22.2,8.08
372365,2021-10-25,285 SYS,W1459091,A,2.3,A,22.2,8.09
372365,2021-10-25,285 SYS,W1459091,A,2.3,A,22.3,8.08
372365,2021-10-25,285 SYS,W1459091,A,2.3,A,22.3,8.09
372365,2021-10-25,285 SYS,W1459091,A,2.3,A,22.2,8.08
372365,2021-10-25,285 SYS,W1459091,A,2.3,A,22.2,8.09
372365,2021-10-25,285 SYS,W1459091,A,2.3,A,22.3,8.08
372365,2021-10-25,285 SYS,W1459091,A,2.3,A,22.3,8.09
372365,2021-10-25,285 SYS,W1459091,A,2.26,A,22.2,8.08
372365,2021-10-25,285 SYS,W1459091,A,2.26,A,22.2,8.09
372365,2021-10-25,285 SYS,W1459091,A,2.26,A,22.3,8.08
372365,2021-10-25,285 SYS,W1459091,A,2.26,A,22.3,8.09
372365,2021-10-25,285 SYS,W1459091,A,2.26,A,22.2,8.08
372365,2021-10-25,285 SYS,W1459091,A,2.26,A,22.2,8.09
372365,2021-10-25,285 SYS,W1459091,A,2.26,A,22.3,8.08
372365,2021-10-25,285 SYS,W1459091,A,2.26,A,22.3,8.09
372366,2021-10-25,299 SYS,W1459092,A,2.65,A,24.2,8.11
372367,2021-10-25,300 SYS,W1459093,A,2.62,A,24.0,8.08
372368,2021-10-25,302 SYS,W1459094,A,2.5,A,24.0,8.08
372369,2021-10-25,132 SYS,W1459095,A,0.91,A,24.5,7.99
372370,2021-10-25,256 SYS,W1459096,A,2.03,A,23.6,8.05
372371,2021-10-25,144 SYS,W1459097,A,1.76,A,22.7,7.79
372372,2021-10-25,306 SYS,W1459098,A,2.85,A,22.9,8.12
372493,2021-11-01,316 SYS,W1459840,A,2.19,A,23.7,8.32
372495,2021-11-01,233 SYS,W1459843,A,1.58,A,24.5,8.21
372496,2021-11-01,236 SYS,W1459844,A,1.87,A,22.4,8.25
372497,2021-11-01,313 SYS,W1459845,A,1.53,A,21.7,8.25
372499,2021-11-01,235 SYS,W1459849,A,1.72,A,21.9,8.26
372502,2021-11-01,234A SYS,W1459854,A,2.71,A,21.8,8.3
372502,2021-11-01,234A SYS,W1459854,A,2.71,A,21.8,8.27
372502,2021-11-01,234A SYS,W1459854,A,2.71,A,21.8,8.3
372502,2021-11-01,234A SYS,W1459854,A,2.71,A,21.8,8.27
372502,2021-11-01,234A SYS,W1459854,A,2.52,A,21.8,8.3
372502,2021-11-01,234A SYS,W1459854,A,2.52,A,21.8,8.27
372502,2021-11-01,234A SYS,W1459854,A,2.52,A,21.8,8.3
372502,2021-11-01,234A SYS,W1459854,A,2.52,A,21.8,8.27
372507,2021-11-03,262 SYS,W1459863,A,3.48,A,20.0,8.17
372508,2021-11-03,174 SYS,W1459864,A,1.81,A,21.0,7.9
372510,2021-11-03,242 SYS,W1459867,A,2.32,A,23.3,8.0
372511,2021-11-03,152A SYS,W1459868,A,1.93,A,23.3,8.05
372512,2021-11-03,275A SYS,W1459869,A,0.56,A,21.6,7.93
372513,2021-11-03,281 SYS,W1459870,A,1.78,A,22.3,8.12
372514,2021-11-03,212 SYS,W1459871,A,2.69,A,23.6,8.07
372515,2021-11-03,210 SYS,W1459872,A,1.98,A,21.3,8.17
372516,2021-11-03,209 SYS,W1459873,A,3.27,A,21.0,8.02
372517,2021-11-03,153 SYS,W1459874,A,3.37,A,20.1,8.16
372518,2021-11-03,50A SYS,W1459875,A,0.29,A,21.6,7.97
372519,2021-11-03,150 SYS,W1459878,A,2.83,A,20.3,8.18
372520,2021-11-03,151A SYS,W1459879,A,3.5,A,20.8,8.19
372521,2021-11-03,246 SYS,W1459880,A,0.85,A,23.6,8.15
372522,2021-11-01,135 SYS,W1459882,A,0.68,A,21.1,8.05
372523,2021-11-01,148 SYS,W1459884,A,2.54,A,20.9,8.07
372526,2021-11-01,206 SYS,W1459889,A,0.43,A,21.8,7.96
372528,2021-11-01,44 SYS,W1459891,A,1.41,A,22.3,8.02
372529,2021-11-01,60 SYS,W1459892,A,1.36,A,22.4,8.03
372532,2021-11-01,322 SYS,W1459897,A,1.23,A,21.8,8.07
372533,2021-11-01,338 SYS,W1459898,A,0.21,A,22.8,7.98
372536,2021-11-01,265 SYS,W1459903,A,0.46,A,23.7,8.0
372560,2021-11-02,223 SYS,W1459972,A,2.92,A,21.4,8.31
372561,2021-11-02,67 SYS,W1459975,A,2.16,A,23.4,8.32
372562,2021-11-02,279 SYS,W1459978,A,0.58,A,21.8,8.26
372562,2021-11-02,279 SYS,W1459978,A,0.58,A,21.7,8.26
372562,2021-11-02,279 SYS,W1459978,A,0.58,A,21.8,8.26
372562,2021-11-02,279 SYS,W1459978,A,0.58,A,21.7,8.26
372562,2021-11-02,279 SYS,W1459978,A,0.57,A,21.8,8.26
372562,2021-11-02,279 SYS,W1459978,A,0.57,A,21.7,8.26
372562,2021-11-02,279 SYS,W1459978,A,0.57,A,21.8,8.26
372562,2021-11-02,279 SYS,W1459978,A,0.57,A,21.7,8.26
372563,2021-11-02,229 SYS,W1459979,A,2.52,A,22.4,8.3
372564,2021-11-02,286 SYS,W1459980,A,2.52,A,20.9,8.27
372565,2021-11-02,179 SYS,W1459981,A,1.69,A,21.4,8.26
372566,2021-11-02,65 SYS,W1459982,A,1.45,A,22.0,8.16
372568,2021-11-02,230 SYS,W1459988,A,0.46,A,22.5,8.2
372569,2021-11-02,261 SYS,W1459989,A,0.23,A,23.3,8.18
372570,2021-11-02,304 SYS,W1459991,A,1.53,A,22.2,8.27
372571,2021-11-02,270A SYS,W1459992,A,2.82,A,20.8,8.32
372572,2021-11-02,208A SYS,W1459995,A,0.27,A,22.5,8.13
372573,2021-11-02,59 SYS,W1459997,A,2.84,A,20.4,8.15
372574,2021-11-02,264 SYS,W1459998,A,0.24,A,24.0,8.03
372575,2021-11-02,77A SYS,W1460001,A,2.71,A,21.3,8.33
372576,2021-11-02,214 SYS,W1460002,A,2.73,A,21.3,8.43
372577,2021-11-02,182 SYS,W1460003,A,1.83,A,23.4,8.2
372577,2021-11-02,182 SYS,W1460003,A,1.83,A,23.4,8.2
372577,2021-11-02,182 SYS,W1460003,A,1.94,A,23.4,8.2
372577,2021-11-02,182 SYS,W1460003,A,1.94,A,23.4,8.2
372578,2021-11-02,78A SYS,W1460007,A,0.3,A,23.1,8.04
372579,2021-11-02,48 SYS,W1460009,A,0.55,A,21.6,7.98
372580,2021-11-02,243 SYS,W1460012,A,0.77,A,23.1,8.11
372581,2021-11-02,218 SYS,W1460013,A,1.11,A,21.6,8.07
372582,2021-11-02,49A SYS,W1460014,A,2.7,A,20.9,7.87
372585,2021-11-02,155 SYS,W1460021,A,2.98,A,21.0,7.8
372586,2021-11-02,128 SYS,W1460025,A,3.05,A,20.6,8.12
372586,2021-11-02,128 SYS,W1460025,A,3.05,A,20.6,8.12
372586,2021-11-02,128 SYS,W1460025,A,3.09,A,20.6,8.12
372586,2021-11-02,128 SYS,W1460025,A,3.09,A,20.6,8.12
372587,2021-11-02,201 SYS,W1460029,A,2.96,A,21.4,8.12
372588,2021-11-02,305 SYS,W1460032,A,2.7,A,23.1,8.06
372589,2021-11-02,131 SYS,W1460035,A,2.77,A,21.7,8.11
372590,2021-11-02,138A SYS,W1460039,A,1.72,A,21.6,8.16
372592,2021-11-02,43 SYS,W1460046,A,0.5,A,22.9,8.14
372593,2021-11-02,140 SYS,W1460050,A,2.72,A,21.1,8.01
372594,2021-11-02,173 SYS,W1460051,A,2.92,A,22.2,8.1
372595,2021-11-02,205 SYS,W1460052,A,0.89,A,23.6,8.04
372596,2021-11-02,284 SYS,W1460053,A,3.05,A,20.6,8.12
372597,2021-11-02,200 SYS,W1460054,A,2.71,A,21.7,8.1
372598,2021-11-02,332 SYS,W1460055,A,1.8,A,21.6,8.11
372624,2021-11-03,63A SYS,W1460100,A,2.85,A,21.1,8.34
372625,2021-11-03,283 SYS,W1460101,A,2.68,A,21.1,8.35
372626,2021-11-03,328 SYS,W1460102,A,0.18,A,21.5,8.25
372627,2021-11-03,329 SYS,W1460106,A,0.18,A,22.8,8.24
372628,2021-11-03,325 SYS,W1460107,A,0.1,A,23.2,8.18
372629,2021-11-03,307 SYS,W1460108,A,0.29,A,22.8,8.24
372629,2021-11-03,307 SYS,W1460108,A,0.29,A,23.0,8.24
372629,2021-11-03,307 SYS,W1460108,A,0.29,A,22.8,8.24
372629,2021-11-03,307 SYS,W1460108,A,0.29,A,23.0,8.24
372629,2021-11-03,307 SYS,W1460108,A,0.3,A,22.8,8.24
372629,2021-11-03,307 SYS,W1460108,A,0.3,A,23.0,8.24
372629,2021-11-03,307 SYS,W1460108,A,0.3,A,22.8,8.24
372629,2021-11-03,307 SYS,W1460108,A,0.3,A,23.0,8.24
372630,2021-11-03,331 SYS,W1460109,A,0.87,A,22.0,8.21
372631,2021-11-03,226 SYS,W1460110,A,1.04,A,21.8,8.28
372632,2021-11-03,225 SYS,W1460111,A,2.0,A,21.3,8.31
372633,2021-11-03,224 SYS,W1460112,A,2.87,A,20.6,8.33
372634,2021-11-03,282A SYS,W1460113,A,2.96,A,22.3,8.41
372635,2021-11-03,237 SYS,W1460114,A,2.52,A,22.5,8.4
372636,2021-11-03,289 SYS,W1460115,A,2.8,A,22.2,8.38
372637,2021-11-03,336 SYS,W1460116,A,1.58,A,24.9,8.22
372638,2021-11-03,343 SYS,W1460117,A,2.93,A,20.4,8.29
372639,2021-11-03,219 SYS,W1460119,A,0.45,A,21.3,8.02
372641,2021-11-03,315A SYS,W1460122,A,1.1,A,22.9,8.18
372644,2021-11-03,215 SYS,W1460127,A,1.26,A,21.7,8.2
372644,2021-11-03,215 SYS,W1460127,A,1.26,A,21.8,8.2
372644,2021-11-03,215 SYS,W1460127,A,1.26,A,21.7,8.2
372644,2021-11-03,215 SYS,W1460127,A,1.26,A,21.8,8.2
372644,2021-11-03,215 SYS,W1460127,A,1.25,A,21.7,8.2
372644,2021-11-03,215 SYS,W1460127,A,1.25,A,21.8,8.2
372644,2021-11-03,215 SYS,W1460127,A,1.25,A,21.7,8.2
372644,2021-11-03,215 SYS,W1460127,A,1.25,A,21.8,8.2
372645,2021-11-03,309 SYS,W1460128,A,1.15,A,23.1,7.98
372646,2021-11-03,257 SYS,W1460129,A,0.75,A,23.5,8.16
372647,2021-11-03,333 SYS,W1460130,A,1.16,A,21.9,7.61
372648,2021-11-03,53 SYS,W1460131,A,0.92,A,21.8,7.73
372649,2021-11-03,55A SYS,W1460133,A,2.47,A,21.8,8.03
372650,2021-11-03,57 SYS,W1460136,A,2.87,A,20.6,8.05
372651,2021-11-03,52 SYS,W1460137,A,2.75,A,21.4,7.95
372670,2021-11-03,185 SYS,W1460222,A,2.54,A,21.5,8.16
372670,2021-11-03,185 SYS,W1460222,A,2.54,A,21.4,8.16
372670,2021-11-03,185 SYS,W1460222,A,2.54,A,21.5,8.16
372670,2021-11-03,185 SYS,W1460222,A,2.54,A,21.4,8.16
372670,2021-11-03,185 SYS,W1460222,A,2.57,A,21.5,8.16
372670,2021-11-03,185 SYS,W1460222,A,2.57,A,21.4,8.16
372670,2021-11-03,185 SYS,W1460222,A,2.57,A,21.5,8.16
372670,2021-11-03,185 SYS,W1460222,A,2.57,A,21.4,8.16
372671,2021-11-03,184 SYS,W1460223,A,2.35,A,21.0,8.26
372672,2021-11-03,231 SYS,W1460224,A,2.57,A,21.8,8.16
372673,2021-11-03,320 SYS,W1460225,A,2.46,A,22.3,8.16
372674,2021-11-03,294 SYS,W1460226,A,2.66,A,20.9,8.06
372675,2021-11-03,177 SYS,W1460227,A,2.59,A,21.7,8.14
372676,2021-11-03,317 SYS,W1460228,A,2.63,A,21.2,8.13
372677,2021-11-03,277A SYS,W1460229,A,2.39,A,23.5,8.11
372678,2021-11-03,327 SYS,W1460230,A,2.78,A,21.3,8.33
372679,2021-11-03,326 SYS,W1460231,A,2.59,A,20.8,8.22
372680,2021-11-03,288 SYS,W1460232,A,2.62,A,22.3,8.19
372681,2021-11-03,68 SYS,W1460233,A,2.72,A,21.5,8.16
372683,2021-11-04,244 SYS,W1460235,A,2.33,A,22.3,8.16
372684,2021-11-04,245 SYS,W1460236,A,1.04,A,22.0,8.12
372685,2021-11-04,66 SYS,W1460237,A,1.16,A,21.4,8.36
372688,2021-11-04,250 SYS,W1460240,A,3.04,A,20.5,8.22
372689,2021-11-04,248A SYS,W1460241,A,1.5,A,22.0,8.06
372690,2021-11-04,252A SYS,W1460242,A,1.21,A,21.3,8.1
372691,2021-11-04,321A SYS,W1460243,A,1.07,A,21.2,8.16
372692,2021-11-04,253 SYS,W1460244,A,0.51,A,22.1,8.24
372693,2021-11-04,341 SYS,W1460245,A,0.32,A,22.6,8.13
372694,2021-11-04,278 SYS,W1460246,A,2.77,A,21.1,8.2
372694,2021-11-04,278 SYS,W1460246,A,2.77,A,21.1,8.15
372694,2021-11-04,278 SYS,W1460246,A,2.77,A,21.1,8.2
372694,2021-11-04,278 SYS,W1460246,A,2.77,A,21.1,8.15
372694,2021-11-04,278 SYS,W1460246,A,2.73,A,21.1,8.2
372694,2021-11-04,278 SYS,W1460246,A,2.73,A,21.1,8.15
372694,2021-11-04,278 SYS,W1460246,A,2.73,A,21.1,8.2
372694,2021-11-04,278 SYS,W1460246,A,2.73,A,21.1,8.15
372695,2021-11-04,222A SYS,W1460247,A,2.7,A,22.1,8.21
372696,2021-11-04,251 SYS,W1460248,A,0.93,A,22.4,8.1
372697,2021-11-04,216 SYS,W1460249,A,0.92,A,21.9,8.11
372698,2021-11-04,171 SYS,W1460252,A,3.25,A,20.4,8.06
372699,2021-11-04,134A SYS,W1460253,A,3.32,A,20.4,8.07
372700,2021-11-04,334 SYS,W1460254,A,1.08,A,22.2,7.99
372701,2021-11-04,342 SYS,W1460255,A,2.99,A,21.7,7.98
372702,2021-11-04,204A SYS,W1460256,A,2.98,A,20.9,8.03
372703,2021-11-04,285 SYS,W1460258,A,2.27,A,21.5,8.05
372703,2021-11-04,285 SYS,W1460258,A,2.27,A,21.5,8.06
372703,2021-11-04,285 SYS,W1460258,A,2.27,A,21.0,8.05
372703,2021-11-04,285 SYS,W1460258,A,2.27,A,21.0,8.06
372703,2021-11-04,285 SYS,W1460258,A,2.27,A,21.5,8.05
372703,2021-11-04,285 SYS,W1460258,A,2.27,A,21.5,8.06
372703,2021-11-04,285 SYS,W1460258,A,2.27,A,21.0,8.05
372703,2021-11-04,285 SYS,W1460258,A,2.27,A,21.0,8.06
372703,2021-11-04,285 SYS,W1460258,A,2.32,A,21.5,8.05
372703,2021-11-04,285 SYS,W1460258,A,2.32,A,21.5,8.06
372703,2021-11-04,285 SYS,W1460258,A,2.32,A,21.0,8.05
372703,2021-11-04,285 SYS,W1460258,A,2.32,A,21.0,8.06
372703,2021-11-04,285 SYS,W1460258,A,2.32,A,21.5,8.05
372703,2021-11-04,285 SYS,W1460258,A,2.32,A,21.5,8.06
372703,2021-11-04,285 SYS,W1460258,A,2.32,A,21.0,8.05
372703,2021-11-04,285 SYS,W1460258,A,2.32,A,21.0,8.06
372704,2021-11-04,299 SYS,W1460259,A,2.53,A,23.5,8.04
372705,2021-11-04,300 SYS,W1460263,A,2.37,A,25.0,8.0
372706,2021-11-04,302 SYS,W1460264,A,2.26,A,23.4,8.09
372707,2021-11-04,303A SYS,W1460265,A,2.51,A,22.5,8.09
372708,2021-11-04,132 SYS,W1460266,A,0.75,A,23.5,8.0
372709,2021-11-04,256 SYS,W1460267,A,2.49,A,23.6,7.94
372710,2021-11-04,144 SYS,W1460268,A,2.0,A,22.4,7.95
372711,2021-11-04,306 SYS,W1460269,A,2.71,A,22.8,8.12
372842,2021-11-08,316 SYS,W1461451,A,1.99,A,22.6,8.25
372844,2021-11-08,233 SYS,W1461454,A,0.13,A,26.0,8.05
372845,2021-11-08,236 SYS,W1461455,A,1.6,A,21.9,8.19
372846,2021-11-08,313 SYS,W1461456,A,1.33,A,22.0,8.18
372848,2021-11-08,235 SYS,W1461460,A,1.19,A,21.5,8.27
372851,2021-11-08,234A SYS,W1461465,A,2.38,A,21.4,8.29
372851,2021-11-08,234A SYS,W1461465,A,2.38,A,21.4,8.28
372851,2021-11-08,234A SYS,W1461465,A,2.38,A,21.8,8.29
372851,2021-11-08,234A SYS,W1461465,A,2.38,A,21.8,8.28
372851,2021-11-08,234A SYS,W1461465,A,2.38,A,21.4,8.29
372851,2021-11-08,234A SYS,W1461465,A,2.38,A,21.4,8.28
372851,2021-11-08,234A SYS,W1461465,A,2.38,A,21.8,8.29
372851,2021-11-08,234A SYS,W1461465,A,2.38,A,21.8,8.28
372851,2021-11-08,234A SYS,W1461465,A,2.46,A,21.4,8.29
372851,2021-11-08,234A SYS,W1461465,A,2.46,A,21.4,8.28
372851,2021-11-08,234A SYS,W1461465,A,2.46,A,21.8,8.29
372851,2021-11-08,234A SYS,W1461465,A,2.46,A,21.8,8.28
372851,2021-11-08,234A SYS,W1461465,A,2.46,A,21.4,8.29
372851,2021-11-08,234A SYS,W1461465,A,2.46,A,21.4,8.28
372851,2021-11-08,234A SYS,W1461465,A,2.46,A,21.8,8.29
372851,2021-11-08,234A SYS,W1461465,A,2.46,A,21.8,8.28
372856,2021-11-08,262 SYS,W1461491,A,3.25,A,21.5,8.06
372857,2021-11-08,174 SYS,W1461492,A,1.95,A,21.1,8.05
372859,2021-11-08,242 SYS,W1461495,A,1.61,A,23.1,8.11
372860,2021-11-08,152A SYS,W1461496,A,1.29,A,23.1,8.08
372861,2021-11-08,275A SYS,W1461497,A,0.82,A,21.5,7.96
372862,2021-11-08,281 SYS,W1461498,A,1.97,A,22.9,8.11
372863,2021-11-08,212 SYS,W1461499,A,2.02,A,23.0,8.05
372864,2021-11-08,210 SYS,W1461500,A,2.02,A,22.6,8.09
372865,2021-11-08,153 SYS,W1461501,A,3.31,A,20.1,8.07
372866,2021-11-08,209 SYS,W1461502,A,3.45,A,20.0,8.14
372867,2021-11-08,50A SYS,W1461503,A,0.37,A,23.1,7.72
372868,2021-11-08,150 SYS,W1461506,A,2.99,A,21.8,8.1
372869,2021-11-08,151A SYS,W1461507,A,3.42,A,20.1,8.11
372870,2021-11-08,135 SYS,W1461508,A,0.74,A,19.4,8.13
372871,2021-11-08,148 SYS,W1461510,A,2.8,A,20.4,8.22
372874,2021-11-08,206 SYS,W1461518,A,0.31,A,20.9,8.29
372876,2021-11-08,44 SYS,W1461523,A,0.52,A,20.5,8.23
372877,2021-11-08,60 SYS,W1461524,A,1.48,A,21.2,8.15
372877,2021-11-08,60 SYS,W1461524,A,1.48,A,21.2,8.15
372877,2021-11-08,60 SYS,W1461524,A,1.5,A,21.2,8.15
372877,2021-11-08,60 SYS,W1461524,A,1.5,A,21.2,8.15
372880,2021-11-08,322 SYS,W1461529,A,1.13,A,21.3,8.23
372881,2021-11-08,338 SYS,W1461530,A,0.26,A,22.4,8.07
372884,2021-11-08,265 SYS,W1461535,A,0.45,A,21.7,8.05
372906,2021-11-09,223 SYS,W1461584,A,2.96,A,21.3,8.26
372906,2021-11-09,223 SYS,W1461584,A,2.96,A,21.3,8.27
372906,2021-11-09,223 SYS,W1461584,A,2.96,A,21.3,8.26
372906,2021-11-09,223 SYS,W1461584,A,2.96,A,21.3,8.27
372906,2021-11-09,223 SYS,W1461584,A,3.01,A,21.3,8.26
372906,2021-11-09,223 SYS,W1461584,A,3.01,A,21.3,8.27
372906,2021-11-09,223 SYS,W1461584,A,3.01,A,21.3,8.26
372906,2021-11-09,223 SYS,W1461584,A,3.01,A,21.3,8.27
372907,2021-11-09,67 SYS,W1461593,A,2.67,A,22.8,8.29
372908,2021-11-09,279 SYS,W1461599,A,1.19,A,21.9,8.22
372909,2021-11-09,229 SYS,W1461600,A,2.65,A,23.5,8.19
372910,2021-11-09,286 SYS,W1461603,A,2.44,A,21.7,8.19
372911,2021-11-09,179 SYS,W1461604,A,2.61,A,22.7,8.18
372912,2021-11-09,65 SYS,W1461605,A,2.37,A,22.2,8.22
372914,2021-11-09,230 SYS,W1461615,A,0.28,A,23.1,8.14
372915,2021-11-09,261 SYS,W1461616,A,0.14,A,24.2,8.11
372916,2021-11-09,304 SYS,W1461623,A,0.95,A,22.3,8.2
372917,2021-11-09,270A SYS,W1461626,A,2.97,A,20.9,8.24
372918,2021-11-09,208A SYS,W1461629,A,0.48,A,24.0,8.05
372918,2021-11-09,208A SYS,W1461629,A,0.48,A,24.0,8.06
372918,2021-11-09,208A SYS,W1461629,A,0.48,A,24.0,8.05
372918,2021-11-09,208A SYS,W1461629,A,0.48,A,24.0,8.06
372918,2021-11-09,208A SYS,W1461629,A,0.52,A,24.0,8.05
372918,2021-11-09,208A SYS,W1461629,A,0.52,A,24.0,8.06
372918,2021-11-09,208A SYS,W1461629,A,0.52,A,24.0,8.05
372918,2021-11-09,208A SYS,W1461629,A,0.52,A,24.0,8.06
372919,2021-11-09,59 SYS,W1461633,A,2.75,A,21.6,8.26
372920,2021-11-09,264 SYS,W1461637,A,0.23,A,24.5,8.07
372921,2021-11-09,77A SYS,W1461638,A,2.81,A,22.1,8.38
372922,2021-11-09,214 SYS,W1461641,A,2.81,A,22.4,8.39
372923,2021-11-09,182 SYS,W1461643,A,2.51,A,23.2,8.33
372924,2021-11-09,78A SYS,W1461644,A,0.48,A,23.6,8.1
372925,2021-11-09,48 SYS,W1461648,A,0.8,A,21.7,8.16
372926,2021-11-09,243 SYS,W1461653,A,0.38,A,23.9,8.13
372927,2021-11-09,218 SYS,W1461660,A,1.14,A,22.1,8.18
372928,2021-11-09,49A SYS,W1461663,A,2.05,A,21.3,8.16
372929,2021-11-09,211A SYS,W1461666,A,1.04,A,24.5,8.07
372932,2021-11-09,155 SYS,W1461673,A,2.92,A,19.4,8.08
